"","X","artist_name","track_name","track_id","popularity","year","genre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"5300",5299,"Gary Moore","Hey Joe - Live","3dFVeR1HJxHjiqXDynplva",24,2012,"blues",0.377,0.623,4,-8.02,0,0.0394,0.0115,0.319,0.646,0.413,71.933,575480,4
"5301",5300,"Phantom Blues Band","I Can't Stand It","7Dj0s7QRpIPVOgLfbGTFIP",16,2012,"blues",0.537,0.826,2,-5.658,1,0.127,0.124,4.85e-05,0.163,0.742,164.442,169533,4
"5302",5301,"Henry Butler","Mama Roux","5GAJYe0pKd3w7FOzFuRBsQ",12,2012,"blues",0.63,0.732,10,-6.479,1,0.0497,0.437,3.27e-06,0.671,0.861,93.655,238333,4
"5303",5302,"Graveyard","The Suits, the Law & the Uniforms","3MeaI7rAdvEbCL4o9P6WOD",20,2012,"blues",0.374,0.83,4,-5.352,0,0.0379,0.00613,0.0231,0.0838,0.86,115.621,290507,4
"5304",5303,"Graveyard","20/20 (Tunnel Vision)","4ccKf4cDToUg5Xikmt8KQA",21,2012,"blues",0.382,0.522,0,-7.661,1,0.0301,0.126,0.00247,0.108,0.37,117.921,300320,4
"5305",5304,"Wendell B","This Ones for You","1Xvev0ZPZAVawTxl3SGZBw",10,2012,"blues",0.514,0.485,1,-8.86,1,0.196,0.649,0,0.0573,0.234,82.809,335910,3
"5306",5305,"Wendell B","Unforgettable Girl","0amEPlDT1rlz3ckpor8rXB",10,2012,"blues",0.554,0.559,7,-7.25,1,0.0781,0.438,0,0.116,0.19,95.837,277291,3
"5307",5306,"Big Maybelle","Quittin' Time","1ePtEFIVgEfSo0btW2f0U6",18,2012,"blues",0.584,0.911,2,-5.522,1,0.185,0.472,6.54e-05,0.193,0.814,81.435,117131,4
"5308",5307,"Karen Wolfe","Don't Play With Me","1SN2iTVaRnbXCzFxAPSBxM",11,2012,"blues",0.655,0.38,4,-13.191,0,0.0367,0.126,0,0.0446,0.775,151.943,284987,4
"5309",5308,"Bessie Jones","Go to Sleepy Little Baby","4AOBPJCwjjBmopnnlGhpMO",14,2012,"blues",0.598,0.104,6,-14.744,0,0.174,0.747,0,0.204,0.501,90.307,47453,3
"5310",5309,"Peggy Scott-Adams","Make Me Yours","4vRq70ccLIE14JtQhHKMnp",11,2012,"blues",0.706,0.612,8,-5.462,1,0.0513,0.627,0,0.0826,0.721,146.982,225760,3
"5311",5310,"ZZ Top","Heartache In Blue","0mTF31GFRLKCiI72yhGRIO",23,2012,"blues",0.535,0.839,11,-0.251,0,0.034,0.0381,0.000535,0.0554,0.577,89.966,249293,4
"5312",5311,"The Black Keys","Lonely Boy - Live in Studio","08D9eZydCX4onDQVvtan3b",16,2012,"blues",0.452,0.895,11,-4.148,0,0.0972,0.0569,0.000453,0.374,0.611,82.527,195560,4
"5313",5312,"The Spits","My Life Sucks","4xrJN4QYKLT1kpM8mlKbUM",15,2012,"blues",0.315,0.984,9,-4.5,0,0.138,0.000235,0.613,0.206,0.332,122.537,78880,4
"5314",5313,"Sweet","Little Willy - Alternate Version","7e9wjNgpqTaOD0ntkmsRyc",16,2012,"blues",0.662,0.772,11,-7.135,1,0.0356,0.332,1.22e-06,0.314,0.914,127.025,192293,4
"5315",5314,"Blue Öyster Cult","Burnin' for You","1AO3QNivse95ytLTkAtih0",14,2012,"blues",0.533,0.739,9,-9.037,0,0.035,0.112,0.0105,0.127,0.649,134.303,271840,4
"5316",5315,"Rival Sons","Three Fingers","2A4bVbFKkmzZclSEO8WL8O",20,2012,"blues",0.391,0.871,6,-5.861,1,0.141,0.00846,0.00278,0.0806,0.521,134.488,197000,4
"5317",5316,"Shakura S'Aida","Geechee Woman","7KC0ebVIUOAlmCw83iWOYY",20,2012,"blues",0.553,0.597,4,-6.089,1,0.146,0.422,9.07e-05,0.32,0.805,97.029,277760,4
"5318",5317,"Rick Estrin & The Nightcats","Zonin'","3m8DvNMKAElFMbVKnELuz9",15,2012,"blues",0.636,0.613,5,-6.173,1,0.0304,0.425,0.0935,0.0524,0.881,106.682,211067,4
"5319",5318,"Crosby, Stills & Nash","Radio","02ybT9CYWG0dk4VGbCo1NW",15,2012,"blues",0.453,0.792,7,-7.824,1,0.0758,0.747,2.53e-05,0.707,0.624,178.016,228840,4
"5320",5319,"Dr. John","Eleggua","5zbKKnn0Ar6EMkP9q7nzd9",15,2012,"blues",0.436,0.893,4,-6.155,0,0.246,0.216,0.00408,0.0738,0.638,178.655,173347,4
"5321",5320,"Michael Burks","Little Juke Joint","6XgNLPqmKIo9HUwtwngAJc",17,2012,"blues",0.425,0.618,2,-4.875,0,0.0284,0.159,0.306,0.302,0.745,102.784,360147,4
"5322",5321,"Mojo Blues Band","Let It Rain","1izaiWbULOoYqxPnk4wxAx",24,2012,"blues",0.748,0.729,0,-8.581,1,0.0567,0.368,4.67e-06,0.0899,0.856,91.06,167360,4
"5323",5322,"The Datsuns","Gold Halo","7z3uTdHlT7CeDGkvZV4f2K",24,2012,"blues",0.222,0.956,8,-4.487,1,0.123,0.000654,0.131,0.101,0.323,126.966,244600,4
"5324",5323,"Janis Joplin","Cry Baby","0lGMf63ZrfRF33K4ybAf6j",21,2012,"blues",0.442,0.418,0,-9.683,1,0.0303,0.479,0.000362,0.0573,0.546,83.844,236613,3
"5325",5324,"Cab Calloway","Zaz Zuh Zaz","4cMGewPxTTrQ2tZ5iU4ThF",14,2012,"blues",0.538,0.216,2,-17.026,0,0.0522,0.856,0,0.333,0.597,113.847,209640,4
"5326",5325,"The Swan Silvertones","I'm Not Tired Yet","3sB4SDsBxaOnm4s1X0TvYR",11,2012,"blues",0.714,0.708,8,-7.224,0,0.16,0.651,0.145,0.39,0.827,104.925,129947,4
"5327",5326,"Gary Moore","Voodoo Child (Slight Return) - Live","4t2OHVorSRJOuRdVuBd72T",21,2012,"blues",0.19,0.792,11,-7.722,0,0.0494,0.000254,0.662,0.337,0.621,87.991,613293,4
"5328",5327,"Cage The Elephant","Sell Yourself - Live From The Vic In Chicago","1d9IG38RhlVrl2vnY7oFa8",14,2012,"blues",0.131,0.995,2,-1.463,1,0.218,0.00799,0.561,0.973,0.0547,152.638,146213,4
"5329",5328,"Beth Hart","Swing My Thing Back Around","5Gfb9ciu8LfJPpbJxmMlE7",22,2012,"blues",0.69,0.514,0,-7.353,1,0.0269,0.219,3.53e-05,0.181,0.648,92.858,217187,4
"5330",5329,"Joe Bonamassa","Sinner's Prayer","6RttdaR5eYbOdFhBovz2gL",10,2012,"blues",0.239,0.72,5,-4.731,1,0.0447,0.151,0.0791,0.696,0.411,174.613,304293,3
"5331",5330,"Cage The Elephant","Indy Kidz - Live From The Vic In Chicago","6SFv7nCsPgexMPbTudSDqw",15,2012,"blues",0.14,0.979,5,-3.364,1,0.149,5.42e-05,0.21,0.724,0.0464,169.138,302080,4
"5332",5331,"Ms. Jody","Good Love","65buGAoRqAzxhQ3EA9ufkX",11,2012,"blues",0.571,0.587,10,-8.322,0,0.0343,0.00442,0,0.0865,0.576,86.007,289787,4
"5333",5332,"Cage The Elephant","Always Something - Live From The Vic In Chicago","4lnNzIws6E88vmQZo29mAb",15,2012,"blues",0.447,0.978,7,-3.374,0,0.127,0.0475,1.66e-06,0.842,0.223,120.592,223093,4
"5334",5333,"The Blues Band","Talk To Me Baby - Remastered","3xbfli5MdImWymShGOOMlC",28,2012,"blues",0.602,0.819,0,-6.058,1,0.0673,0.0326,0.000798,0.148,0.904,127.8,234393,4
"5335",5334,"Muddy Waters","Country Boy - Live","5W5n3usWjrq1L7m0CMUszP",16,2012,"blues",0.381,0.729,11,-6.82,0,0.0393,0.216,0.0685,0.836,0.425,147.649,613907,3
"5336",5335,"Muddy Waters","One Eyed Woman - Live","4LeLdWsUXnHgCk7CN49SgL",21,2012,"blues",0.364,0.707,0,-6.841,1,0.085,0.119,0.00432,0.92,0.612,171.557,582840,3
"5337",5336,"Barbara Lewis","Pushin' a Good Thing Too Far","1bUg3SLbpN8lwpXbtreOIm",11,2012,"blues",0.577,0.426,11,-11.138,1,0.0336,0.297,0,0.419,0.859,112.253,165520,4
"5338",5337,"Thee Oh Sees","Will We Be Scared?","5FZboohxXzM8x03u28PCzZ",16,2012,"blues",0.434,0.699,9,-7.02,1,0.0247,0.0111,0.00431,0.17,0.587,81.79,323773,4
"5339",5338,"Thee Oh Sees","Putrifiers II","6wccSAuJXtvr2Q7dDlO4W6",16,2012,"blues",0.264,0.611,10,-7.915,1,0.0468,0.00764,0.187,0.0918,0.168,139.811,370600,4
"5340",5339,"Muddy Waters","Flip Flop And Fly - Live","7DP44czst4J3LVEKKCFvkr",17,2012,"blues",0.276,0.957,0,-4.688,0,0.0641,0.00743,0,0.196,0.808,198.193,110253,4
"5341",5340,"ZZ Top","It's Too Easy Mañana","0wMATqlDvkVK8RpWvW2KD1",23,2012,"blues",0.321,0.82,0,-2.129,1,0.0445,0.16,4.41e-05,0.108,0.278,119.945,287667,4
"5342",5341,"The Spits","Im Scum","0x7r8otbpfxf7kCYV9K355",15,2012,"blues",0.43,0.932,0,-4.181,0,0.0945,0.000179,0.00306,0.175,0.509,105.746,60507,4
"5343",5342,"Charles Wilson","That Girl Belongs to Me","5rvBygPXqM89IqRyx4iMRq",10,2012,"blues",0.667,0.621,0,-6.296,0,0.0899,0.515,0,0.0787,0.658,99.945,273533,4
"5344",5343,"Philip Sayce","One Foot in the Grave","4W4wfwW2Hsw1vTlxX2aBL7",18,2012,"blues",0.263,0.907,10,-4.174,0,0.089,3.16e-05,2.3e-05,0.15,0.4,119.365,191267,4
"5345",5344,"Chuck Roberson","Woman Enough to Leave","3aZ5FSCFt5RJ0qPn3iPeX0",11,2012,"blues",0.947,0.528,0,-6.952,0,0.0478,0.648,0,0.108,0.836,99.999,215213,4
"5346",5345,"Avail Hollywood","Trying Not 2 Break Up","0u3xv49zT5F4PQl6OG0z2T",10,2012,"blues",0.675,0.686,0,-6.782,1,0.0784,0.327,0,0.0871,0.556,113.959,258421,4
"5347",5346,"Dr. John","God's Sure Good","4jeEPSqIurJl1D2GK5Djxk",14,2012,"blues",0.336,0.75,8,-5.944,1,0.0453,0.598,0.000295,0.109,0.725,89.582,296693,4
"5348",5347,"The Black Keys","Dead and Gone - Live in Studio","4MoMUQ1qa67DnzqyjbmPAV",15,2012,"blues",0.33,0.881,11,-3.529,1,0.0388,0.00273,0.00556,0.0788,0.795,134.866,227200,4
"5349",5348,"The Black Keys","Tighten Up - Live in Studio","3JB6vtvVjvZyftGe1AjxxC",15,2012,"blues",0.34,0.878,1,-4.718,0,0.0598,0.00602,1.74e-06,0.136,0.588,109.136,212040,4
"5350",5349,"Queens of the Stone Age","Outlaw Blues","58AgdejGA7p745SG5djQD2",13,2012,"blues",0.384,0.819,9,-5.679,1,0.0714,0.472,0.000778,0.212,0.796,175.019,248120,4
"5351",5350,"Lynyrd Skynyrd","Nothing Comes Easy","5OZOPeuM0PZrn0NbKZgqEw",19,2012,"blues",0.518,0.91,11,-4.324,0,0.0293,0.000181,0.451,0.191,0.521,91.073,253467,4
"5352",5351,"Taj Mahal","Tomorrow May Not Be Your Day - 1970 Version","7ej9LN8Hcf8POPpcH0swbC",16,2012,"blues",0.738,0.849,2,-5.827,1,0.132,0.532,0.00155,0.0864,0.772,134.039,300000,4
"5353",5352,"Rick Estrin & The Nightcats","Callin' All Fools","43J5N4yyxOSCrTZ9PD7dpF",16,2012,"blues",0.692,0.623,0,-8.13,0,0.0361,0.15,4.27e-06,0.316,0.601,114.627,313680,4
"5354",5353,"Carol Fran","I'm Gonna Try","54XyjWOj6Xqjxx9JpAneuc",15,2012,"blues",0.574,0.496,3,-10.672,0,0.0413,0.53,2.14e-05,0.0813,0.929,152.204,148971,4
"5355",5354,"Mia Dyson","When the Moment Comes","3QdONbRB2mDqL3T6yugJgO",17,2012,"blues",0.406,0.906,9,-4.779,1,0.0811,0.0879,2.77e-06,0.149,0.374,157.027,200227,4
"5356",5355,"The Reverend Peyton's Big Damn Band","Shake 'em Off Like Fleas","53LBgsY2M4qbSKZbSME82o",16,2012,"blues",0.579,0.91,7,-3.029,1,0.127,0.000554,0.158,0.103,0.69,114.411,224160,4
"5357",5356,"Lynyrd Skynyrd","Poor Man's Dream","4VL9ovCAcYq5KOk9U4sxL8",19,2012,"blues",0.365,0.881,7,-4.645,1,0.0406,0.00113,0.472,0.293,0.69,168.014,247827,4
"5358",5357,"The Reverend Peyton's Big Damn Band","Between the Ditches","5cTSdZXapnFzY9GNsducj5",15,2012,"blues",0.762,0.874,2,-4.14,1,0.0617,0.103,0.06,0.0762,0.792,123.153,192893,4
"5359",5358,"Robert Cray","I'll Always Remember You","4RflMcZ8TFUqja5Op1zzVJ",18,2012,"blues",0.416,0.738,5,-3.08,1,0.0524,0.384,0.00102,0.269,0.319,70.081,262773,4
"5360",5359,"Joe Walsh","Hi-Roller Baby","1M22aV69KFPVXTdpedurxW",16,2012,"blues",0.589,0.842,3,-4.213,1,0.0351,0.0414,0.000741,0.125,0.558,119.339,198627,4
"5361",5360,"The Bluesbones","Believe Me","6OPlQBIQlzV7nu3cf67tMa",26,2012,"blues",0.291,0.571,3,-9.4,0,0.0351,0.0106,0,0.0836,0.327,78.829,417425,4
"5362",5361,"Mojo Blues Band","Promised Land (feat. Johnny Allan)","2GQt8Q1A8iDTSaRZekK8R4",26,2012,"blues",0.439,0.776,0,-8.64,1,0.0931,0.394,0,0.851,0.812,166.063,342267,4
"5363",5362,"Hubert Sumlin","Sometimes I'm Right","7yQKXOoe4hJfn8Z3ilFinp",25,2012,"blues",0.566,0.272,5,-13.559,0,0.0362,0.674,0.246,0.102,0.168,124.953,429546,3
"5364",5363,"Rival Sons","The Heist","5oXPNJifGd5HbAkaQzcf8R",19,2012,"blues",0.452,0.849,1,-5.937,0,0.0907,0.015,0.15,0.189,0.397,126.132,193720,4
"5365",5364,"Methrone","In This Room","6cKOGQ1Yk4coY782lqTtpd",11,2012,"blues",0.817,0.406,0,-8.666,1,0.0794,0.429,0,0.0666,0.424,99.931,261987,4
"5366",5365,"The Devil Dogs","Dance With You Baby","5H7bZqesfK2OYyRY3cQMqm",16,2012,"blues",0.336,0.989,2,-7.468,1,0.163,0.018,0.0905,0.929,0.102,112.301,107973,4
"5367",5366,"Lynyrd Skynyrd","Sad Song","3j3U4H76cR1qbxG6tRTdfg",18,2012,"blues",0.54,0.638,2,-5.973,1,0.0271,0.000278,0.76,0.219,0.428,130.085,241107,4
"5368",5367,"Black Country Communion","This Is Your Time","39G3Gr9yS2McvuiNlI2slJ",12,2012,"blues",0.362,0.913,7,-4.916,1,0.0506,0.00112,0.0343,0.111,0.463,170.039,272200,4
"5369",5368,"Holly Golightly","That’s What I Want For Christmas","2g68J1eIHfkpdxzUuiKa6t",11,2012,"blues",0.485,0.349,5,-9.103,0,0.031,0.399,5.09e-06,0.231,0.197,75.943,140493,4
"5370",5369,"Robert Cray","Sadder Days","4Ifj0NstDMPJGowYHL3lNE",16,2012,"blues",0.741,0.59,4,-5.724,1,0.0237,0.258,0.00796,0.152,0.332,106.046,304027,4
"5371",5370,"Faces","Gasoline Alley - Live at Fillmore East, New York 11/10/70","6rc5bzokkJe0LYRO5J5CoA",18,2012,"blues",0.49,0.519,6,-11.658,0,0.0356,0.71,0,0.953,0.719,132.856,125707,4
"5372",5371,"Joe Bonamassa","If Heartaches Were Nickels","78vnSZ1cx5wrnkwVdu4Zk8",9,2012,"blues",0.309,0.41,7,-8.324,1,0.0387,0.0563,0.0556,0.989,0.169,119.429,486347,3
"5373",5372,"Joe Bonamassa","Stones in My Passway","3xO1znsm3YxNMvNsev1LOM",17,2012,"blues",0.567,0.741,2,-2.832,1,0.0282,0.173,0.000777,0.125,0.567,94.031,236680,4
"5374",5373,"Ty Segall","Scissor People","4b2oDPMfSMJpUCb0eL9Rw5",16,2012,"blues",0.195,0.845,2,-5.145,1,0.0536,0.00227,0.928,0.117,0.214,86.664,210760,4
"5375",5374,"Muddy Waters","Trouble No More - Live","4xitsAjiloQxAyS6QdJI4K",16,2012,"blues",0.373,0.869,2,-6.411,1,0.0678,0.0882,4.76e-05,0.936,0.665,155.344,168120,4
"5376",5375,"Radio Moscow","The Stranger","3p3yMUViUN20or4jASu3zw",16,2012,"blues",0.559,0.619,7,-6.076,1,0.0492,0.607,0.0582,0.0999,0.556,177.965,174888,4
"5377",5376,"Lynyrd Skynyrd","Start Livin' Life Again","6Rfj5JeATXy6gueu5YvJjx",18,2012,"blues",0.374,0.462,2,-6.57,1,0.0289,0.375,0.655,0.0796,0.142,107.025,263200,3
"5378",5377,"My Morning Jacket","Outta My System - Washed Out Remix","7k7M6StZzL4LyKuKmwlJZC",12,2012,"blues",0.402,0.721,11,-8.539,1,0.0941,0.629,0.554,0.175,0.355,134.243,299393,4
"5379",5378,"Joe Cocker","I Come In Peace","0HgnVINOOIeWkf8JDCwrV6",14,2012,"blues",0.675,0.83,9,-3.25,0,0.0277,0.00695,0.000671,0.142,0.758,124,258733,4
"5380",5379,"O. B. Buchana","Bang That Thang","0PRWOHhxgA5xeSdxF8tKUp",10,2012,"blues",0.886,0.729,0,-7.458,1,0.0459,0.0254,0,0.123,0.874,113.96,258227,4
"5381",5380,"Vick Allen","True to Me","3tAzrWdXjrZUejXaDrxFdS",10,2012,"blues",0.783,0.708,11,-5.155,0,0.0564,0.564,0.000122,0.229,0.722,133.94,244613,4
"5382",5381,"Bettye LaVette","Crazy","5fcRLIGDEmYRJ7wkLWH3hq",17,2012,"blues",0.563,0.515,7,-7.57,0,0.0392,0.153,0.00035,0.0674,0.145,159.237,347200,4
"5383",5382,"Royal Southern Brotherhood","Left My Heart in Memphis","5b8QTyAxB0xMK9dELb2rbl",15,2012,"blues",0.559,0.322,4,-12.437,1,0.0255,0.779,0.0825,0.105,0.066,91,210027,4
"5384",5383,"Joe Bonamassa","Somewhere Trouble Don't Go","4WvVtsnQwc60d23VHMg67b",18,2012,"blues",0.582,0.777,5,-3.584,1,0.0319,0.0249,0.000192,0.39,0.508,119.954,298360,4
"5385",5384,"Bonnie Raitt","Ain't Gonna Let You Go","4xkPir07XHztcxlEqQ7YLr",13,2012,"blues",0.52,0.694,10,-6.382,1,0.0435,0.134,0.00353,0.32,0.721,121.245,358573,4
"5386",5385,"Dr. John","Cruella De Vil (from ""101 Dalmatians (Live Action)"" - From ""101 Dalmatians"" Soundtrack","5k2wxPLEG5vGeMQoOXhmxc",13,2012,"blues",0.53,0.41,3,-10.319,1,0.0971,0.102,0,0.134,0.446,105.364,245547,4
"5387",5386,"The Reverend Peyton's Big Damn Band","Easy Come Easy Go","5lGRdK3bJlmmxrItqLu1xq",15,2012,"blues",0.508,0.869,11,-3.204,0,0.0363,0.00218,0.00317,0.206,0.442,128.743,226267,4
"5388",5387,"Ray Collins' Hot Club","Chicken 4 2","4pjEFPNQnc3EWDxsWtFvNF",26,2012,"blues",0.768,0.768,0,-4.131,1,0.0505,0.806,0,0.241,0.919,78.79,179067,4
"5389",5388,"Rival Sons","Manifest Destiny, Pt. 2","7muhPa5oMBuQLlTYIUJZeH",18,2012,"blues",0.303,0.856,6,-4.876,1,0.0884,0.0361,0.000278,0.333,0.398,83.071,264507,4
"5390",5389,"The Heavy","What Makes a Good Man - Kenny Dope Remix","2rE25oXfRp84XmHIkoA1NT",18,2012,"blues",0.681,0.879,7,-5.132,0,0.0267,0.00189,0.0199,0.189,0.925,96.007,198525,4
"5391",5390,"The Spits","Brick by Brick","69wG551hOd4TzGHUiZkV7C",14,2012,"blues",0.253,0.972,4,-3.524,1,0.19,0.243,0.744,0.18,0.257,218.983,89040,4
"5392",5391,"The Sheepdogs","It Ain't Easy to Go","4ueT00RLOqqgPWG5s3peY6",16,2012,"blues",0.466,0.789,7,-5.345,1,0.0412,0.0382,0.00238,0.304,0.779,166.671,220533,4
"5393",5392,"Lavelle White","Soul Deep","6ffEgX5nzfQTbXXLiaDW1P",22,2012,"blues",0.443,0.76,2,-4.507,1,0.0603,0.0295,0,0.0998,0.755,205.267,184307,4
"5394",5393,"Levon Helm","Up On Cripple Creek (feat. Ringo Starr & The All Starr Band)","2h3utrYC7Kh7y4hok3n9XE",12,2012,"blues",0.49,0.675,7,-19.153,1,0.0438,0.207,0,0.799,0.756,140.59,340607,4
"5395",5394,"Barbara Lewis","Spend a Little Time","3NxNgrlFWIvHlNMNnZh9Kv",11,2012,"blues",0.347,0.388,2,-10.541,1,0.0312,0.749,0,0.285,0.423,203.616,177293,4
"5396",5395,"Ty Segall","Inside Your Heart","3GyLb4uMuxoEzm1vjh4R9Z",15,2012,"blues",0.107,0.787,4,-5.718,1,0.0506,0.000192,0.018,0.649,0.35,92.217,220547,4
"5397",5396,"Frankie Lymon","Why Do Fools Fall in Love","2Ksv9xdxzBKaFAF1KKRkp6",11,2012,"blues",0.412,0.5,6,-7.215,1,0.0801,0.709,0.000605,0.157,0.87,174.962,135488,4
"5398",5397,"John The Conqueror","I Just Wanna","7KkOqob2pKyx5XhIk6UqVr",14,2012,"blues",0.528,0.643,9,-7.714,1,0.0733,0.122,0.000777,0.638,0.504,175.031,209707,4
"5399",5398,"The Duprees","The Things I Love","7DXo0bvWpG1mH6J5CYSya4",11,2012,"blues",0.359,0.467,1,-6.404,1,0.0266,0.719,0,0.0566,0.368,105.308,161213,3
"5400",5399,"Buddy Guy","Boom Boom/Strange Brew - Live","0R4FrM0FQwfySAevwMecVc",14,2012,"blues",0.502,0.341,9,-12.428,1,0.104,0.711,0.00362,0.786,0.439,157.731,180640,4
"5401",5400,"Buffalo Killers","Hey Girl","7qjmQf5eiyHjgCjTeVn8LD",13,2012,"blues",0.509,0.827,11,-5.856,0,0.0278,0.00256,0.00643,0.218,0.761,132.639,253880,4
"5402",5401,"Lynyrd Skynyrd","Something to Live For","7b3zwFIKzblJURZFce2nsb",19,2012,"blues",0.505,0.722,7,-5.176,1,0.0292,0.00425,0.528,0.365,0.308,120.069,269173,4
"5403",5402,"Lazy Lester","Blue Stop Knockin'","0MPascVuhPz16rGR3PA9To",12,2012,"blues",0.426,0.7,4,-6.22,1,0.0293,0.393,0,0.228,0.851,145.68,268880,4
"5404",5403,"The Sonics","Have Love Will Travel","4CJqVdhnHJmf3bzpJokMZp",17,2012,"blues",0.506,0.948,10,-5.626,1,0.105,0.727,0,0.0904,0.934,130.195,160400,4
"5405",5404,"Otis Redding","I've Got Dreams To Remember - Alternate Take","05Fi2LQX41shRoDAttYSI8",13,2012,"blues",0.6,0.196,4,-11.001,1,0.0299,0.771,0.0334,0.172,0.245,133.767,215400,3
"5406",5405,"Joe Cocker","So","0RYpxcJEMnzjCwc52M10aG",27,2012,"blues",0.297,0.655,9,-7.022,1,0.0293,0.081,5.65e-06,0.117,0.189,155.06,236040,4
"5407",5406,"Black Pistol Fire","Lay Low","7MMC1C2ofLOYEy8nO2jE7g",15,2012,"blues",0.304,0.834,6,-6.07,0,0.0559,0.236,0.00895,0.0837,0.515,91.435,218640,4
"5408",5407,"Black Pistol Fire","Bombs and Bruises","4NoQbkBYDDWzLXtJp0CZvh",15,2012,"blues",0.38,0.898,11,-6.276,1,0.0845,0.29,0.000371,0.133,0.426,123.497,202040,4
"5409",5408,"Avail Hollywood","Club in Tha Woods (Remix) [feat. Black Zack]","5Oop28Y6M5UcnaTYWNYhmc",9,2012,"blues",0.806,0.713,4,-7.009,0,0.0704,0.0607,0,0.116,0.69,101.035,243607,4
"5410",5409,"Ray Sharpe","Linda Lu","5eFtAb55Lmb9wj739PBi0O",13,2012,"blues",0.834,0.797,6,-6.695,1,0.0527,0.62,0.0297,0.0456,0.967,119.885,128000,4
"5411",5410,"Michael Burks","Since I Been Loving You","4k0F00PnqwiWjwp7QtIZ5I",18,2012,"blues",0.242,0.469,0,-6.467,0,0.0345,0.0676,0.631,0.116,0.311,72.492,450693,3
"5412",5411,"Muddy Waters","Introduction - Live","1qA4qY3MhSNKShNB2lDcID",15,2012,"blues",0.544,0.904,11,-7.789,0,0.138,0.0893,0.00895,0.398,0.447,117.116,102547,4
"5413",5412,"Buddy Guy","Voodoo Child (Slight Return)/Sunshine Of Your Love - Live","61E4Nb6TrlqCrW0IgDoeGs",12,2012,"blues",0.382,0.939,9,-6.46,1,0.151,0.332,0.295,0.302,0.313,113.552,215013,4
"5414",5413,"Anders Osborne","Dancing In The Wind","2PaeWTG8hiEvx8dlFELvH7",10,2012,"blues",0.641,0.333,0,-10.841,1,0.0247,0.828,0.000309,0.0961,0.337,97.377,280880,4
"5415",5414,"Blues Saraceno","Rock 'n' Roll Girlfriend","082A697w8geEW3lgCZE3XV",18,2012,"blues",0.419,0.953,2,-5.212,0,0.0563,8e-04,0,0.308,0.594,158.015,178910,4
"5416",5415,"Rosco Gordon","Booted","36jbimKZ4ienF8BvosedqP",11,2012,"blues",0.703,0.548,4,-7.687,0,0.204,0.921,0,0.357,0.747,111.18,183226,4
"5417",5416,"Janis Joplin","Move Over","4Y2OqIsrmzIGjXWk9j9NgI",18,2012,"blues",0.705,0.49,0,-10.34,1,0.0506,0.236,0.0109,0.0569,0.913,133.044,220907,4
"5418",5417,"Santana","Dom","2efeTV5KnsL1qBT6Ei2NST",10,2012,"blues",0.681,0.507,2,-6.139,0,0.0264,0.709,0.715,0.227,0.326,104.059,231040,4
"5419",5418,"The Black Keys","Next Girl - Live in Studio","0Bq0vyOyJJwJlEb2AbXC9L",14,2012,"blues",0.219,0.885,11,-4.641,1,0.044,0.00868,0.000657,0.086,0.367,175.129,182333,4
"5420",5419,"Rival Sons","Nava","3qm43Mt5G2yg5QehyaMegJ",19,2012,"blues",0.404,0.262,1,-17.993,1,0.0316,0.408,0.425,0.365,0.119,73.954,121693,4
"5421",5420,"Thee Oh Sees","So Nice","2zhAD5ZVCdBZ1uZ1iFr9At",15,2012,"blues",0.268,0.275,0,-8.502,1,0.0302,0.0293,0.525,0.12,0.178,80.89,232613,4
"5422",5421,"Ty Segall","(I Can't) Get Around You","1Ifl9nQohh42vRPzwo8tpb",15,2012,"blues",0.417,0.866,0,-4.417,0,0.0817,0.000899,0.896,0.0675,0.729,133.827,170400,4
"5423",5422,"Bigg Robb","Family Reunion (feat. Shirley Murdock)","6yrthGj97P2iR8Z0ykOQxU",10,2012,"blues",0.918,0.592,0,-6.962,1,0.0433,0.0545,1.04e-05,0.0324,0.86,97.028,323027,4
"5424",5423,"Tom Principato","Lies","3PtqVXlh9LS9FYFU4DRxcQ",14,2012,"blues",0.533,0.73,2,-7.493,1,0.0343,0.0697,0.479,0.0687,0.797,89.963,267773,4
"5425",5424,"Bigg Robb","Down South Party (feat. Special)","6fQbC7k7OT05q2vpmjpKiH",10,2012,"blues",0.91,0.815,1,-5.274,1,0.137,0.28,0,0.257,0.764,101.948,275813,4
"5426",5425,"ZZ Top","Threshold Of A Breakdown","3NLn3lZiX2TTj0VLEckVmb",22,2012,"blues",0.696,0.827,9,-3.92,1,0.0436,0.0693,6.34e-06,0.259,0.403,113.988,209080,4
"5427",5426,"The Intelligence","Hippy Provider","6NrSkWE2qFZZA0tVMyViQt",12,2012,"blues",0.279,0.876,2,-6.338,1,0.0393,0.000515,0.673,0.152,0.971,185.449,103413,4
"5428",5427,"Warren Haynes","A Change Is Gonna Come","51nPkiH6I9BBg4MGyRIbtu",9,2012,"blues",0.423,0.561,4,-7.243,0,0.0386,0.341,0.000972,0.83,0.419,122.56,417680,3
"5429",5428,"Lavelle White","Yes, I've Been Crying","3IVdACtG1mtDxxcpZGORWY",23,2012,"blues",0.741,0.435,0,-7.136,1,0.0343,0.538,2.76e-06,0.103,0.758,113.838,234760,3
